Artist,Track Name,Album,Link,track_popularity,danceability,energy,speechiness,decade
CRUISR,All Over,All Over,https://open.spotify.com/track/7IDKIfRltN07TdsdTVtRHh,54,0.552,0.9309999999999999,0.053,2010
Foo Fighters,The Feast and The Famine,Sonic Highways,https://open.spotify.com/track/1M4Wy6jRce1x17qyE7yQAB,54,0.332,0.9059999999999999,0.105,2010
Lana Del Rey,Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) - Cedric Gervais Remix,Summertime Sadness [Lana Del Rey vs. Cedric Gervais] (Cedric Gervais Remix),https://open.spotify.com/track/7MYX0Vu0uMjVLCiy804sdX,54,0.5720000000000001,0.81,0.0558,2010
Manel Navarro,Mi Mejor Despedida,Mi Mejor Despedida,https://open.spotify.com/track/7zhw8ovSA2cDrJehxI1TZh,54,0.5660000000000001,0.397,0.0288,2010
Chayanne,Completamente Enamorados,Tiempo De Vals,https://open.spotify.com/track/3pz19CAY4yX7FSnTWDu3La,54,0.565,0.505,0.0291,1990
Jelly Roll,Smoking Section,Therapeutic Music 5,https://open.spotify.com/track/5ELEsgMwvWJald9BQbIgsV,54,0.655,0.539,0.0512,2010
Guns N' Roses,Better,Chinese Democracy,https://open.spotify.com/track/3nW5v0Htr1ySk8czTJIA2V,54,0.563,0.784,0.042,2000
Thutmose,Run Wild,Run Wild - EP,https://open.spotify.com/track/4sHR2dZb1GkdgLHS2zTxrm,54,0.5820000000000001,0.9620000000000001,0.132,2010
Nacho,No Te Vas - Remix,No Te Vas (Remix),https://open.spotify.com/track/0UU6IOw7aZcUIu0iW7EfVW,54,0.701,0.772,0.184,2010
LL Cool J,Loungin (Who Do Ya Luv) - Remix,Mr. Smith (Deluxe Edition),https://open.spotify.com/track/0UN5OvKlbg06LnZyVk48ll,54,0.8170000000000001,0.584,0.174,1990
DAY26,Since You've Been Gone,DAY26,https://open.spotify.com/track/6gA3b0M69d0SzuZqWtZXWD,54,0.516,0.69,0.0436,2000
Whadi Gama,Piscininha Amor,Piscininha Amor,https://open.spotify.com/track/4Da1U4No5kamKMoJ82RGan,54,0.8,0.7,0.20800000000000002,2010
Orchestral Manoeuvres In The Dark,Souvenir - Remastered 2003,Architecture And Morality,https://open.spotify.com/track/4i4QN9Zs5s7OZRRLIYHMmP,54,0.741,0.742,0.0306,1980
Musiq Soulchild,Love,Aijuswanaseing,https://open.spotify.com/track/6uSa5iCMwPr10Ftpz8w09b,54,0.569,0.385,0.0499,2000
Proyecto Uno,25 Horas,25 Horas,https://open.spotify.com/track/5fq4jxlqyjAVFLOB0lZIdT,54,0.7240000000000001,0.9540000000000001,0.0493,2010
Rodney Atkins,Caught Up In The Country (Sam Feldt Remix),Caught Up In The Country (Sam Feldt Remix),https://open.spotify.com/track/6MYshGKhcheOSGquz6NKbC,54,0.614,0.897,0.0762,2010
D-Block Europe,Repentance,PTSD,https://open.spotify.com/track/0cc0C15xFeldpAIkIp440J,54,0.867,0.5670000000000001,0.26899999999999996,2010
Kali Uchis,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)","After The Storm (feat. Tyler, The Creator & Bootsy Collins)",https://open.spotify.com/track/1gmarFWgSwb4SWlmqDjWka,54,0.718,0.6559999999999999,0.158,2010
Frenna,PIA,Francis (Deluxe),https://open.spotify.com/track/2u23s4M0ATWN9rAuJBt0sT,54,0.898,0.685,0.154,2010
Upchurch,Cowboy,Supernatural,https://open.spotify.com/track/53UXJ9NlgwfE8oOVFhinrS,54,0.813,0.483,0.0367,2010
Rakim,It's Been A Long Time,The 18th Letter / The Book Of Life,https://open.spotify.com/track/4sMH75ctV0RVSOHZqXJpHD,54,0.745,0.547,0.295,1990
Carmon,MALDIVERNE (feat. KESI),TÅLMODIGHED,https://open.spotify.com/track/2UKPAH82dhYC4bJgAGd1d7,54,0.685,0.698,0.168,2010
Firebeatz,No Heroes (feat. Luciana),No Heroes (feat. Luciana),https://open.spotify.com/track/3m4vB0q02q4xvBenENEkLw,54,0.725,0.877,0.0451,2010
Foo Fighters,The Line,Concrete and Gold,https://open.spotify.com/track/7hlLPJo0pxh1jQUERqf5O2,54,0.42,0.9,0.05,2010
Loote,she's all yours,lost,https://open.spotify.com/track/50p8v7PAXUBoD5MzoZdr9s,54,0.573,0.662,0.0461,2010
Art Of Dying,Tear Down the Wall,Rise Up,https://open.spotify.com/track/6MNtx2I1QaELzsLDaxAchs,54,0.58,0.9640000000000001,0.0417,2010
RL Grime,Core,VOID,https://open.spotify.com/track/6Knx4Tp8hE7IlYtde2dCYI,54,0.532,0.9490000000000001,0.0544,2010
Poison,Talk Dirty To Me,Look What The Cat Dragged In,https://open.spotify.com/track/01R0Xdwje645C6xFCnMRvm,54,0.507,0.804,0.044000000000000004,1980
Foo Fighters,Outside,Sonic Highways,https://open.spotify.com/track/5BfbdJLRp9gUyyxeGJUECL,54,0.36200000000000004,0.866,0.0725,2010
The Word Alive,MONOMANIA,M0N0MANIA,https://open.spotify.com/track/6hyKhlwAvLvVh0ZysHFLnq,54,0.456,0.93,0.18600000000000005,2020
Makiza,La Rosa De Los Vientos,Aerolineas Makiza,https://open.spotify.com/track/3ItEUMz1CKL5CJxmnBAADO,54,0.657,0.578,0.13,1990
Jon Bellion,Carry Your Throne,The Definition,https://open.spotify.com/track/6luhvKibJJNM4P64RLNwgg,54,0.568,0.846,0.068,2010
Angelo De Augustine,Time,Tomb,https://open.spotify.com/track/4oU6HYNtuW2DzjgyYrOy8J,54,0.47700000000000004,0.254,0.0401,2010
The Band,The Shape I'm In - Remastered 2000,Stage Fright (Expanded Edition),https://open.spotify.com/track/4Qs8uJL6dhsJJKl2rX8a9F,54,0.723,0.672,0.0356,1970
The Smiths,Well I Wonder - 2011 Remaster,Meat Is Murder,https://open.spotify.com/track/3OS4XXm4S42pnESQmtN9MG,54,0.643,0.59,0.0284,1980
Porcupine Tree,Trains,In Absentia,https://open.spotify.com/track/1HfVdg6TNKHtpsMPc07HTO,54,0.456,0.7759999999999999,0.0348,2000
D'Angelo,Another Life,Black Messiah,https://open.spotify.com/track/2f9mmR37OEceYERbXml0Nj,54,0.5720000000000001,0.61,0.0448,2010
Ashlee Simpson,Pieces Of Me,Autobiography,https://open.spotify.com/track/7yXibbAYi4to5oQTeO738f,54,0.532,0.807,0.057,2000
Cinderella,Shake Me,Night Songs,https://open.spotify.com/track/1Qjpl8Kav6rrO92ZuG0OK8,54,0.537,0.9,0.0301,1980
DARKSIDE,Paper Trails,Psychic,https://open.spotify.com/track/6rqONVHOT73QecUdJ5HVHy,54,0.948,0.419,0.057999999999999996,2010
Mumford & Sons,After the Storm,Sigh No More,https://open.spotify.com/track/6jEvloulrt9iCYW9IXJ2yi,54,0.499,0.16,0.0362,2000
Arrested Youth,Vans - King Kavalier Remix,Vans (The Remixes),https://open.spotify.com/track/5cZxMH8hF5NtPu5VINBmVr,54,0.516,0.7829999999999999,0.242,2010
Blues Saraceno,Dogs of War,Dark Country 3,https://open.spotify.com/track/08PjS6opdc0vLlaf0Z7YIl,54,0.474,0.439,0.0282,2010
Wun Two,winter in rio,Rio,https://open.spotify.com/track/2FKsGoYghIBDdxsXXBIfJg,54,0.8220000000000001,0.579,0.0672,2010
Jory Boy,Mala Suerte - Remix,Mala Suerte (Remix) [feat. Ken-Y],https://open.spotify.com/track/0NaOth1hhXFDxvaaNgJOC2,54,0.774,0.7490000000000001,0.0442,2010
Pharrell Williams,"Happy - From ""Despicable Me 2""",G I R L,https://open.spotify.com/track/5b88tNINg4Q4nrRbrCXUmg,54,0.647,0.8220000000000001,0.183,2010
Fred Hammond,No Weapon,Spirit Of David,https://open.spotify.com/track/4OK1XrubP6GJs4f6czk8Jg,54,0.24100000000000002,0.445,0.0386,1990
Duke Dumont,Therapy,Therapy,https://open.spotify.com/track/0NA3qmF7whDKExwYa6V7WD,54,0.521,0.888,0.0443,2020
Bakermat,Uitzicht,Uitzicht - EP,https://open.spotify.com/track/4OuuTwky6Lupc7zDJNtig6,54,0.807,0.425,0.0656,2010
Queen,Bohemian Rhapsody - 2011 Mix,Queen 40 Limited Edition Collector's Box Set,https://open.spotify.com/track/2GAIycsMaDVtMtdvxzR2xI,54,0.392,0.402,0.0536,2010
Justin Bieber,Somebody To Love Remix,Never Say Never - The Remixes,https://open.spotify.com/track/7IUl5c6u18rzmyQOblj10T,54,0.7040000000000001,0.836,0.0283,2010
Deorro,Bailar (feat. Elvis Crespo) - Radio Edit,Good Evening,https://open.spotify.com/track/1HCw8XKtTgWWU3JlEUR0qQ,54,0.7929999999999999,0.848,0.121,2010
The Blue Nile,Tinseltown in the Rain,A Walk Across the Rooftops,https://open.spotify.com/track/5agxCIWiABK6l4ltmCAHoH,54,0.777,0.8170000000000001,0.0346,1980
Terror Jr,Terrified,"Unfortunately, Terror Jr",https://open.spotify.com/track/0tCD4um9Mbqli92icIS3Jo,54,0.897,0.449,0.0921,2010
BAYNK,Off Limits,Someone's EP II,https://open.spotify.com/track/0R5GHstZfGdRcfXrAcL7Sd,54,0.6629999999999999,0.563,0.309,2010
John Maus,Hey Moon,We Must Become the Pitiless Censors of Ourselves,https://open.spotify.com/track/0MpsyFvt1KaxNYBYw2aanq,54,0.573,0.639,0.0247,2010
ODESZA,Kusanagi,In Return,https://open.spotify.com/track/3i2Q3cFdFzJ39nV9sAt3Pc,54,0.335,0.33,0.031,2010
Unaverage Gang,Underworld,Underworld,https://open.spotify.com/track/1ISiF8S1Yehu7OrSJU8Kct,54,0.838,0.816,0.124,2010
Kool & The Gang,Hollywood Swinging,Wild And Peaceful,https://open.spotify.com/track/6igsoAR6Co9u7Rq3U7mlOD,54,0.623,0.8240000000000001,0.0479,1970
Nil Moliner,El Despertar,El Despertar,https://open.spotify.com/track/3o8B4L8vJPRYKWpICkjwjb,54,0.752,0.87,0.10400000000000001,2010
FKJ,Waiting,Take Off,https://open.spotify.com/track/1Xu47hsEbyKfdmlV2DgQw9,54,0.674,0.643,0.0436,2010
Miky Woodz,Estamos Clear,EL OG,https://open.spotify.com/track/6IlcjkEw26SeAKvjXSwsVb,54,0.853,0.66,0.156,2010
Aretha Franklin,I Never Loved a Man (The Way I Love You),I Never Loved a Man the Way I Love You,https://open.spotify.com/track/1hES47PrbU8GPTI5A9lsr0,54,0.657,0.371,0.0359,1960
Kamikazee,Martyr Nyebera,Maharot,https://open.spotify.com/track/7l77r7rGqag5Y6gL2Oz6Lx,54,0.29,0.9329999999999999,0.179,2000
Kensington,Island,Time,https://open.spotify.com/track/2i76C2MZFJqg0Aq7Ldyea8,54,0.623,0.6679999999999999,0.0324,2010
Tommy Genesis,Bricks,Bricks,https://open.spotify.com/track/6lL4XxFC1AssoWX7pYrxvr,54,0.8590000000000001,0.62,0.0626,2010
Steppenwolf,The Pusher,Steppenwolf,https://open.spotify.com/track/1Qc7zCw6k2KTvSEl4IKSdP,54,0.467,0.382,0.0264,1960
Tom Misch,Lost in Paris,Lost in Paris,https://open.spotify.com/track/6lxcWIvMQK3yezxwFfZcKZ,54,0.7879999999999999,0.711,0.0597,2010
Snoop Dogg,Doggy Dogg World (feat. The Dramatics & Tha Dogg Pound),Doggystyle,https://open.spotify.com/track/7pf6YT5CmmQxs6Uz7dABNB,54,0.685,0.6859999999999999,0.292,1990
Stacey Q,Two of Hearts,Better Than Heaven,https://open.spotify.com/track/2dURQIBrw3XcHyVZlfdpC1,54,0.852,0.523,0.032,1980
Jack & Jack,Beg,Beg,https://open.spotify.com/track/2YXEabNsLoihw7kBtiQpSa,54,0.856,0.379,0.187,2010
Christina Milian,AM To PM,Christina Milian,https://open.spotify.com/track/5bPvKo7mH5ZETLSbdP1oHo,54,0.87,0.8759999999999999,0.11699999999999999,2000
Tony! Toni! Toné!,Anniversary,Tony! Toni! Tone'! Greatest Hits,https://open.spotify.com/track/6PViGgcsQhLPSkMxgoRWLl,54,0.711,0.505,0.0343,1990
Whitney Houston,I'm Your Baby Tonight,I'm Your Baby Tonight,https://open.spotify.com/track/3SmPl0CGxvvkQCrTv7edEE,54,0.665,0.899,0.0877,1990
Getter,Bury Me,Bury Me,https://open.spotify.com/track/7m1oRKYiZCfuKXRMWGefWR,54,0.735,0.9329999999999999,0.0788,2010
MisterWives,Coloring Outside The Lines,Connect The Dots,https://open.spotify.com/track/2cyfSwcJRd5ikvj34eokdN,54,0.655,0.823,0.0546,2010
Atlanta Rhythm Section,So Into You,A Rock And Roll Alternative,https://open.spotify.com/track/3Sm5TYFgMXyXwgAcY2xweX,54,0.622,0.409,0.0362,1970
Pearl Jam,Go (Remastered),Vs.,https://open.spotify.com/track/7M1L2Cv5025QeywNsdfPDK,54,0.46799999999999997,0.863,0.0493,1990
Larry 44,Himalaya,Himalaya,https://open.spotify.com/track/6w4m3QzPmde3x96lVZFtso,54,0.696,0.504,0.066,2010
Scatman John,Scatman's World,Scatman's World,https://open.spotify.com/track/6dugx9WBSS8TDxbKqp9zmj,54,0.703,0.8740000000000001,0.0566,1990
Kyuss,Green Machine,Blues For The Red Sun,https://open.spotify.com/track/6nxHMqTNKWlQnx5AFxz1iX,54,0.341,0.9470000000000001,0.0508,1990
DIVINE,Farak,Farak,https://open.spotify.com/track/0wcvsHMMrwA1Ah47RDJpdj,54,0.7120000000000001,0.6920000000000001,0.27399999999999997,2010
Todd Rundgren,Hello It's Me,Something/Anything?,https://open.spotify.com/track/3gHFKiDanj4d2rqgHlRFFc,54,0.578,0.848,0.0261,1970
Struggle Jennings,The Struggle Is Real,Return of the Outlaw,https://open.spotify.com/track/0Lc8GyUK7i6DWn6fL4Za22,54,0.715,0.716,0.0383,2010
MadeinTYO,Stop Calling (feat. Key Glock & Tay Money),Stop Calling (feat. Key Glock & Tay Money),https://open.spotify.com/track/570fgRkd58jDYC4uYAg74V,54,0.929,0.4370000000000001,0.41,2010
Teyana Taylor,WTP,K.T.S.E.,https://open.spotify.com/track/3RykIiejIO6BEhxSSrXRhH,54,0.909,0.52,0.0606,2010
Johnny Hates Jazz,Turn Back The Clock,Turn Back The Clock,https://open.spotify.com/track/0vsRt9W2VisbZW6mqqjbp8,54,0.688,0.715,0.0265,1980
BAYNK,HIGH,HIGH,https://open.spotify.com/track/1WO7skj3yz61YIaOEADHeC,54,0.738,0.72,0.0626,2010
Tritonal,When I'm With U,U & Me,https://open.spotify.com/track/1uy17QxhHh4Z2pBj9RbEK1,54,0.594,0.804,0.0378,2010
2Pac,2 Of Amerikaz Most Wanted,Greatest Hits,https://open.spotify.com/track/6S5SJlNXgrUBTLa58NMwGk,54,0.853,0.8759999999999999,0.131,1990
Royal Deluxe,I'm Gonna Do My Thing,Royal Deluxe,https://open.spotify.com/track/7GREpCJkwNJnbgsN9sViU2,54,0.552,0.569,0.0339,2010
Tego Calderon,Pegaito a la Pared (feat. Plan B) - Remix,"Pegaito a la Pared ""The Remixes""",https://open.spotify.com/track/34hqsdmzodHbk50EnoSefY,54,0.7140000000000001,0.42100000000000004,0.516,2000
6ixbuzz,Too Soft,NorthernSound,https://open.spotify.com/track/0wq6vHsbuRAxJPX6Rm2Oes,54,0.774,0.604,0.251,2010
David Guetta,Sunshine,Nothing but the Beat (Ultimate Edition),https://open.spotify.com/track/0PCRR19Pf4iiuvSrPxtQ0x,54,0.59,0.8,0.0437,2010
Dire Straits,Romeo and Juliet,Making Movies,https://open.spotify.com/track/57MflfPN3ObQQAQtPUp0WF,54,0.602,0.574,0.0278,1980
Jaz Karis,Petty Lover,Pretty Dreamer / Petty Lover,https://open.spotify.com/track/6d4E3KLrX4xiwx1DiIJefO,54,0.763,0.36200000000000004,0.5720000000000001,2010
Guy Sebastian,Choir - Remix,Choir (Remix),https://open.spotify.com/track/4qYpRB4HChh1T9GPIrgYJw,54,0.71,0.574,0.131,2010
Bolier,Grow Up,Grow Up,https://open.spotify.com/track/5I1K6LJMvIdV5kpHS8tMkr,54,0.823,0.7,0.077,2010
Tom Misch,Follow,Reverie,https://open.spotify.com/track/2uROM73VxtppgLSE2k27nf,54,0.785,0.3670000000000001,0.0363,2010
The 1975,This Must Be My Dream,"I like it when you sleep, for you are so beautiful yet so unaware of it",https://open.spotify.com/track/6OPOa3qlKoDUzGpS8MrcLi,54,0.5920000000000001,0.84,0.0364,2010
Mr. Mister,Kyrie - Single Version,The Best of Mr. Mister,https://open.spotify.com/track/5BXj1QDRU77J1ngVavG1tI,54,0.489,0.6759999999999999,0.0367,2000
Staind,It's Been Awhile,The Singles,https://open.spotify.com/track/0d2YnyIPgmPQqNSzDg8s8Q,54,0.509,0.774,0.0338,2000
J Alvarez,Una Locura,"La Fama Que Camina, Vol. 2",https://open.spotify.com/track/1ZbgdjqdG9JSCl98o4l1nU,54,0.789,0.7609999999999999,0.10400000000000001,2010
The Him,Feels Like Home - Radio Edit,Feels Like Home,https://open.spotify.com/track/7MCgEv2ovQuxfijz2WZ4kH,54,0.65,0.8270000000000001,0.0926,2010
Don Omar,Aunque Te Fuiste,The Last Don,https://open.spotify.com/track/2y20Y2PP4EFCbdzeGk9WvS,54,0.568,0.5660000000000001,0.0444,2000
Jobii,English Breakfast,English Breakfast,https://open.spotify.com/track/0PlUMPy4OsPMQwUn1JEbYu,54,0.7959999999999999,0.626,0.122,2010
Oasis,Supersonic - Remastered,Definitely Maybe (Remastered) [Deluxe Edition Remastered],https://open.spotify.com/track/1ZAWaJppxtA3zPh1R2W2wS,54,0.36200000000000004,0.91,0.0407,1990
Arizona Zervas,FAST,FAST,https://open.spotify.com/track/6dke5spyTefPOcKKn2S1YX,54,0.736,0.823,0.0302,2010
2Pac,Heartz Of Men,All Eyez On Me,https://open.spotify.com/track/4NrG279pDVphLmS1e2JVWp,54,0.794,0.773,0.166,1990
Bobbie Gentry,Ode To Billie Joe,Ode To Billie Joe,https://open.spotify.com/track/4FdDorlbJTVHcH3djLbIfn,54,0.637,0.18899999999999997,0.0471,1960
Fra Lippo Lippi,Beauty and Madness - 1993,The Best Of,https://open.spotify.com/track/4Cn3jeDKxrpxJwRjbc5GFB,54,0.45299999999999996,0.183,0.032,2000
Madison Beer,All For Love,All For Love,https://open.spotify.com/track/7lqsmY0ifoZsqBU6DpbCIq,54,0.653,0.76,0.0556,2010
Baby Rasta & Gringo,El Carnaval,Sentenciados - Platinum Edition,https://open.spotify.com/track/4h4aAvqiftNLS5XeookGx1,54,0.802,0.625,0.0567,2000
Turbonegro,All My Friends Are Dead,Party Animals,https://open.spotify.com/track/6fEztciYVlIyWTBe66clVj,54,0.275,0.98,0.11,2000
The Trammps,Disco Inferno,Playlist: The Best Of The Trammps,https://open.spotify.com/track/3GXo1eWlT2flv4x01l5OTu,54,0.6759999999999999,0.7040000000000001,0.0329,2010
Lil Yachty,Say My Name,Teenage Emotions,https://open.spotify.com/track/029QP3fFtLaW9B9RKr8DAg,54,0.7979999999999999,0.5529999999999999,0.348,2010
Three Days Grace,Let It Die,One-X,https://open.spotify.com/track/6NAmbftWAovcMCnJzDCFsU,54,0.451,0.884,0.0335,2000
Eddie Money,Shakin',No Control,https://open.spotify.com/track/1PUwqWUz1Zz345y1s9YRv1,54,0.614,0.789,0.0342,1980
Robin Schulz,Ha Leh Lou Ya,Uncovered,https://open.spotify.com/track/1gAbEXZi4ZrmA5KPQARXrD,54,0.708,0.777,0.113,2010
Ashes Remain,End Of Me,What I've Become,https://open.spotify.com/track/4rBJhbvK48X8aoQbgOD71Y,54,0.59,0.823,0.0394,2010
Kevitch,Sunrise,Sunrise,https://open.spotify.com/track/504BrFbtkCK5GG8U0wb2qb,54,0.608,0.38799999999999996,0.0341,2010
The Carters,BOSS,EVERYTHING IS LOVE,https://open.spotify.com/track/4F8V44j8cbjHnXjfW2HruU,54,0.813,0.488,0.257,2010
Ashford & Simpson,Solid,Solid,https://open.spotify.com/track/4sr4NdrPfds9Qfors9UkiO,54,0.8140000000000001,0.474,0.0309,1980
Scott Bradlee's Postmodern Jukebox,Lovefool,Swipe Right For Vintage,https://open.spotify.com/track/1MAIJFzQFIQ2Hkm3X5YtCW,54,0.424,0.355,0.0358,2010
Dorothy,Missile,ROCKISDEAD,https://open.spotify.com/track/4gUteMcpbt8S7PMc5Wy6uS,54,0.528,0.44799999999999995,0.0261,2010
Ebo Taylor,Love and Death,Love & Death,https://open.spotify.com/track/2qgudkFpaRq2YcJDWhKW44,54,0.742,0.8959999999999999,0.0501,2010
Topic,Home (feat. Nico Santos),Home (feat. Nico Santos),https://open.spotify.com/track/5G5IX0zeEIYhHKe71Zecx6,54,0.723,0.527,0.0326,2010
Halestorm,Uncomfortable,Vicious,https://open.spotify.com/track/6qKSmXS6AOmSFAnmSxkASx,54,0.5329999999999999,0.976,0.0814,2010
Zonoma,Somebody Else,Somebody Else,https://open.spotify.com/track/6UW9S0skvWZ9PUvLti7aZP,54,0.6940000000000001,0.518,0.0345,2010
Ralph Tresvant,Sensitivity,Ralph Tresvant,https://open.spotify.com/track/3lRgzwd3g1TewI4zjgbh9V,54,0.6829999999999999,0.6609999999999999,0.0459,1990
Loud Luxury,Love No More,Love No More,https://open.spotify.com/track/7lPo7aUbqNz5qmcan9Oj3F,54,0.767,0.674,0.0529,2010
Blacktop Mojo,Dream On,Burn the Ships,https://open.spotify.com/track/2U0nXVgU5FcLTFtPbkcv1v,54,0.49,0.6779999999999999,0.0253,2010
Ludacris,Pimpin' All Over The World,The Red Light District,https://open.spotify.com/track/6VixoRqnikN4QqegoKUSbH,54,0.495,0.883,0.299,2000
John Legend,Wake up Everybody (feat. Common & Melanie Fiona),Wake Up!,https://open.spotify.com/track/7lVxWMH0C3Bj8b8JLkh9EN,54,0.638,0.467,0.0522,2010
Eraserheads,Ligaya,Anthology,https://open.spotify.com/track/6SHSvo6OGgpneKfsxFGhhk,54,0.5489999999999999,0.718,0.0949,2000
ICEKIID,Cinderella,Cinderella,https://open.spotify.com/track/7kcBLq8OZfn6cKE3Zgxle2,54,0.596,0.655,0.39,2010
Las Villa,Nadita,Nadita,https://open.spotify.com/track/1FsdoidoPfb6L2o7GFomcL,54,0.733,0.56,0.0606,2010
Yuna,Lullabies - Adventure Club Remix,Lullabies,https://open.spotify.com/track/3RJuptH9QoeJWzHd4ZCI0u,54,0.40299999999999997,0.698,0.0357,2010
Pickle,Body Work,Body Work,https://open.spotify.com/track/1qo1dnwguBAbiqRNd3oTEi,54,0.772,0.9740000000000001,0.0677,2010
Do Or Die,Do U?,Pimpin Ain't Dead,https://open.spotify.com/track/3GUZHOhbl6hQEqsHCkUDDd,54,0.617,0.882,0.10099999999999999,2010
Simon & Garfunkel,A Hazy Shade of Winter,Bookends,https://open.spotify.com/track/2GB8OypbvrvCee61FKx5dp,54,0.4970000000000001,0.59,0.0296,1960
The Dream Academy,Life in a Northern Town,The Dream Academy,https://open.spotify.com/track/4m3OS54KWywYhP7WD7z1cg,53,0.563,0.47600000000000003,0.0329,1980
INZO,Angst,Angst,https://open.spotify.com/track/3NivHilTTTs8SQwp51yG0X,53,0.28300000000000003,0.782,0.122,2010
Klingande,Pumped Up,Pumped Up,https://open.spotify.com/track/6lFbdi743kgerMZDjSqbuA,53,0.732,0.7340000000000001,0.107,2010
Destiny Rogers,Euphoria,Euphoria,https://open.spotify.com/track/0HUeFoQFiMUPKxFApxyPwL,53,0.659,0.69,0.0617,2010
The Record Company,Off The Ground,Give It Back To You,https://open.spotify.com/track/3xRzUblYGZhVs52fMjii7R,53,0.5429999999999999,0.696,0.0426,2010
Garmiani,Fogo (feat. Julimar Santos),Fogo (feat. Julimar Santos),https://open.spotify.com/track/7uKjjI2a4Ia8nHKzgdya1y,53,0.748,0.973,0.10400000000000001,2010
Pop Evil,Deal with the Devil,Onyx,https://open.spotify.com/track/6LEpnhwG1zFp7rmSgzt9qr,53,0.611,0.981,0.0516,2010
The Kooks,So Good Looking,So Good Looking,https://open.spotify.com/track/0I0onONP8E5RG8oxpWoGIY,53,0.545,0.833,0.153,2010
Tesla,Love Song,Time's Makin' Changes: The Best Of Tesla,https://open.spotify.com/track/73jxc8OqPUqXEzsRnCgw8M,53,0.355,0.379,0.0361,1990
Dead Posey,Don't Stop the Devil,Freak Show EP,https://open.spotify.com/track/0npVGsE6RMRt8nBdDKaDCh,53,0.509,0.825,0.0525,2010
The Smiths,The Boy with the Thorn in His Side - 2011 Remaster,The Queen Is Dead,https://open.spotify.com/track/6s1lXoCa6EmIGnr0GrwcJp,53,0.514,0.87,0.0419,1980
Next,Wifey,Platinum & Gold Collection,https://open.spotify.com/track/3NEzjZbeSCy72Kx1clSYgC,53,0.8290000000000001,0.652,0.10800000000000001,2000
Double You,Run To Me,The Blue Album,https://open.spotify.com/track/12N5Qmt5TAs881z17sWUvV,53,0.718,0.963,0.0536,1990
Jimmy Wopo,Elm Street,Woponese,https://open.spotify.com/track/2InEG9es2ySrY184fVeyN5,53,0.889,0.511,0.317,2010
Martin Garrix,Spotless,Seven,https://open.spotify.com/track/0HT6YGHjXKNvnTjGGtur3j,53,0.517,0.828,0.0482,2010
Emmit Fenn,Control,The Last Dance,https://open.spotify.com/track/0rMm7NslRihkjiGq7e8Tpp,53,0.86,0.363,0.0755,2010
Isac Elliot,Somebody Else,Somebody Else,https://open.spotify.com/track/6CeeoAi5qUa4ZjQo1S7Ho7,53,0.7559999999999999,0.589,0.0494,2010
Dardan,Airmax gegen Kopf,Airmax gegen Kopf,https://open.spotify.com/track/4vOVlcGbOLDYlYIpZkU6VU,53,0.7120000000000001,0.84,0.28300000000000003,2010
Fame on Fire,Her Eyes,Her Eyes,https://open.spotify.com/track/7727SnLGNGvHlfhyj9Xj0c,53,0.479,0.992,0.0597,2010
Oingo Boingo,Dead Man's Party,Dead Man's Party,https://open.spotify.com/track/2h47SG8bNphmicAll4H9RV,53,0.568,0.863,0.0383,1980
Eazy-E,It's On,It's On (Dr. Dre) 187um Killa,https://open.spotify.com/track/2h8mtZXFfkxcDNO52gvsMY,53,0.7709999999999999,0.912,0.141,1990
Ellise,911 - Tom Wilson Remix,911 (Tom Wilson Remix),https://open.spotify.com/track/5VXe4JgzaRi49RgFhVFfuQ,53,0.621,0.87,0.27699999999999997,2010
The Pretty Reckless,My Medicine - Single Version,Light Me Up,https://open.spotify.com/track/6nRQHhMINUm8rjGgpdkBYH,53,0.4270000000000001,0.907,0.19699999999999998,2010
La Zowi,Boss,Boss,https://open.spotify.com/track/5vsw7geyJhGKGHPDyEFXcJ,53,0.8059999999999999,0.629,0.11900000000000001,2010
Bleachers,I Wanna Get Better,I Wanna Get Better,https://open.spotify.com/track/1RwwmiVtLAtPmxAqKVfwgG,53,0.456,0.8909999999999999,0.106,2010
Bakermat,Don't Want You Back,Don't Want You Back,https://open.spotify.com/track/4lharVQjYNhByFR8dSHkMA,53,0.767,0.862,0.0799,2010
Rauw Alejandro,Cubierto de Ti,Cubierto de Ti,https://open.spotify.com/track/4pN4icvWINm9uN3bElfbec,53,0.816,0.613,0.0648,2010
Two Friends,Emily,Emily,https://open.spotify.com/track/3lhmj5XfT5poIR5ozhiDmH,53,0.6629999999999999,0.8240000000000001,0.0585,2010
Luis Fonsi,Poco A Poco,VIDA,https://open.spotify.com/track/1s2VGd7q3D3UA3vuaHI7rw,53,0.797,0.528,0.0907,2010
Caifanes,Antes de Que Nos Olviden,El Diablito,https://open.spotify.com/track/3ZuGavt1YrOkg6G93lgfUw,53,0.655,0.495,0.0311,1990
TLC,Diggin' On You,Crazysexycool,https://open.spotify.com/track/2W2vmNmTLERMWT9XBxm35E,53,0.7190000000000001,0.631,0.0451,1990
Farruko,"Hoy (feat. Daddy Yankee, J-Alvarez & Jory)","Hoy (feat. Daddy Yankee, J-Alvarez & Jory)",https://open.spotify.com/track/2MrP2Sv5Zbj1qckTKD1pVn,53,0.7440000000000001,0.8370000000000001,0.0703,2010
